id,experiment,particle_type,x,y,z
3866,TS_5_4,ribosome,2590.0,4860.0,1470.0
3867,TS_5_4,ribosome,3190.0,4910.0,1470.0
3868,TS_5_4,ribosome,710.0,5880.0,1470.0
3869,TS_5_4,ribosome,1540.0,1550.0,1480.0
3870,TS_5_4,ribosome,1350.0,1770.0,1480.0
3871,TS_5_4,ribosome,3200.0,3102.5,1487.5
3872,TS_5_4,ribosome,1180.0,5660.0,1480.0
3873,TS_5_4,ribosome,1322.9296875,5995.6640625,1512.7734375
3874,TS_5_4,ribosome,878.1818181818181,289.0909090909091,1498.181818181818
3875,TS_5_4,ribosome,860.4761904761905,519.047619047619,1501.904761904762
3876,TS_5_4,ribosome,1450.0,1320.0,1490.0
3877,TS_5_4,ribosome,1433.3333333333335,1463.3333333333335,1490.0
3878,TS_5_4,ribosome,3335.0,2901.25,1497.5
3879,TS_5_4,ribosome,3500.0,3140.0,1490.0
3880,TS_5_4,ribosome,3255.3278688524592,4984.098360655737,1517.0491803278687
3881,TS_5_4,ribosome,1453.3333333333335,1650.0,1500.0
3882,TS_5_4,ribosome,3287.1428571428573,2915.3571428571427,1503.9285714285713
3883,TS_5_4,ribosome,3417.5,2911.25,1503.75
3884,TS_5_4,ribosome,3441.4285714285716,2941.4285714285716,1508.5714285714287
3885,TS_5_4,ribosome,2910.0,3450.0,1500.0
3886,TS_5_4,ribosome,2241.25,5250.0,1507.5
3887,TS_5_4,ribosome,3400.0,2870.0,1510.0
3888,TS_5_4,ribosome,3483.75,3036.666666666667,1510.4166666666665
3889,TS_5_4,ribosome,3496.0,3130.0,1510.0
3890,TS_5_4,ribosome,2690.0,3305.0,1510.0
3891,TS_5_4,ribosome,3321.25,4911.25,1518.75
3892,TS_5_4,ribosome,760.0,5370.0,1510.0
3893,TS_5_4,ribosome,1591.6666666666665,5735.833333333334,1519.1666666666665
3894,TS_5_4,ribosome,1290.0,6080.0,1510.0
3895,TS_5_4,ribosome,481.08173076923083,4678.521634615385,1599.140625
3896,TS_5_4,ribosome,1570.0,5540.0,1530.0
3897,TS_5_4,ribosome,1590.0,5550.0,1530.0
3898,TS_5_4,ribosome,2567.8571428571427,5931.428571428571,1537.8571428571427
3899,TS_5_4,ribosome,1272.857142857143,2692.8571428571427,1540.0
3900,TS_5_4,ribosome,1162.0,2720.0,1542.0
3901,TS_5_4,ribosome,2756.666666666667,2876.666666666667,1540.0
3902,TS_5_4,ribosome,2660.0,2890.0,1550.0
3903,TS_5_4,ribosome,5503.846153846153,2967.6923076923076,1548.4615384615383
3904,TS_5_4,ribosome,2910.0,3355.0,1540.0
3905,TS_5_4,ribosome,2759.166666666667,5032.166666666666,1544.1666666666665
3906,TS_5_4,ribosome,2870.0,5005.0,1540.0
3907,TS_5_4,ribosome,3108.421052631579,5266.842105263158,1548.421052631579
3908,TS_5_4,ribosome,2840.0,5410.0,1540.0
3909,TS_5_4,ribosome,1290.0,6040.0,1540.0
3910,TS_5_4,ribosome,1323.75,6070.0,1547.5
3911,TS_5_4,ribosome,5570.0,2890.0,1550.0
3912,TS_5_4,ribosome,5560.0,2910.0,1550.0
3913,TS_5_4,ribosome,2942.8571428571427,4858.571428571428,1550.0
3914,TS_5_4,ribosome,2832.5,4870.0,1550.0
3915,TS_5_4,ribosome,3302.0,5168.0,1550.0
3916,TS_5_4,ribosome,2690.0,5280.0,1550.0
3917,TS_5_4,ribosome,3190.0,5285.0,1550.0
3918,TS_5_4,ribosome,3010.0,5300.0,1550.0
3919,TS_5_4,ribosome,2860.0,5330.0,1550.0
3920,TS_5_4,ribosome,1677.4917127071822,5929.7790055248615,1603.0939226519336
3921,TS_5_4,ribosome,5402.857142857143,2985.7142857142853,1564.2857142857142
3922,TS_5_4,ribosome,2622.5,5380.0,1560.0
3923,TS_5_4,ribosome,2653.333333333333,5386.666666666666,1560.0
3924,TS_5_4,ribosome,2590.0,1300.0,1570.0
3925,TS_5_4,ribosome,5340.0,755.0,1580.0
3926,TS_5_4,ribosome,5389.975530179445,2965.831973898858,1604.0619902120718
3927,TS_5_4,ribosome,2620.0,5464.0,1580.0
3928,TS_5_4,ribosome,4490.232558139534,574.9302325581396,1607.953488372093
3929,TS_5_4,ribosome,564.5502645502645,278.35978835978835,1605.079365079365
3930,TS_5_4,ribosome,3507.962962962963,303.39506172839504,1602.530864197531
3931,TS_5_4,ribosome,6076.342519685039,647.5452755905512,1648.6811023622047
3932,TS_5_4,ribosome,2314.0,422.0,1600.0
3933,TS_5_4,ribosome,2569.782608695652,464.7826086956522,1607.173913043478
3934,TS_5_4,ribosome,4851.428571428572,502.85714285714283,1600.0
3935,TS_5_4,ribosome,3345.982905982906,568.4615384615385,1608.974358974359
3936,TS_5_4,ribosome,3598.4353741496598,615.1020408163265,1609.795918367347
3937,TS_5_4,ribosome,5323.75,596.25,1600.0
3938,TS_5_4,ribosome,5357.528301886792,713.6415094339623,1611.245283018868
3939,TS_5_4,ribosome,4913.5,800.1,1601.9
3940,TS_5_4,ribosome,2586.1538461538466,843.8461538461538,1600.0
3941,TS_5_4,ribosome,5437.806451612903,1000.1935483870967,1606.8387096774195
3942,TS_5_4,ribosome,2583.333333333333,1007.1212121212122,1600.6060606060605
3943,TS_5_4,ribosome,2660.2770083102496,1322.7700831024931,1607.5623268698062
3944,TS_5_4,ribosome,1577.314814814815,1297.361111111111,1617.2453703703704
3945,TS_5_4,ribosome,2347.4489795918366,1463.7755102040817,1603.7755102040817
3946,TS_5_4,ribosome,3407.5298804780873,1505.0996015936255,1606.1354581673309
3947,TS_5_4,ribosome,5249.204545454545,1503.9772727272727,1602.2727272727273
3948,TS_5_4,ribosome,694.5454545454545,1642.7272727272727,1600.0
3949,TS_5_4,ribosome,2565.7142857142853,1641.4285714285713,1601.4285714285713
3950,TS_5_4,ribosome,1093.7735849056603,1648.301886792453,1606.0377358490566
3951,TS_5_4,ribosome,5965.661881977671,1733.4343434343436,1649.7607655502393
3952,TS_5_4,ribosome,2616.5263157894738,1821.157894736842,1607.4736842105265
3953,TS_5_4,ribosome,6033.901754385965,2191.817543859649,1636.9649122807018
3954,TS_5_4,ribosome,5370.88524590164,2243.5081967213114,1605.8032786885246
3955,TS_5_4,ribosome,5673.954545454545,2229.3636363636365,1606.090909090909
3956,TS_5_4,ribosome,675.0,2252.5862068965516,1600.0
3957,TS_5_4,ribosome,4981.578947368421,2536.842105263158,1601.578947368421
3958,TS_5_4,ribosome,4822.990322580646,2892.458064516129,1605.1354838709676
3959,TS_5_4,ribosome,3407.5,2591.666666666667,1600.0
3960,TS_5_4,ribosome,5720.948180815876,3008.4233737596473,1631.4884233737596
3961,TS_5_4,ribosome,2601.917808219178,2757.8082191780823,1600.0
3962,TS_5_4,ribosome,2456.0,2751.0,1602.0
3963,TS_5_4,ribosome,2540.0,2760.0,1600.0
3964,TS_5_4,ribosome,231.6845493562232,3243.090128755365,1622.3175965665237
3965,TS_5_4,ribosome,2696.536585365853,2935.2195121951218,1602.9756097560976
3966,TS_5_4,ribosome,582.0895522388059,2910.89552238806,1600.0
3967,TS_5_4,ribosome,2890.0,2915.0,1600.0
3968,TS_5_4,ribosome,2856.666666666667,3032.7272727272725,1607.070707070707
3969,TS_5_4,ribosome,5474.0,3138.0,1600.0
3970,TS_5_4,ribosome,3471.290322580645,3282.9032258064517,1600.0
3971,TS_5_4,ribosome,3572.5739644970413,3523.831360946746,1604.792899408284
3972,TS_5_4,ribosome,4437.272727272728,3486.818181818182,1600.0
3973,TS_5_4,ribosome,4564.117647058823,3709.4117647058824,1600.0
3974,TS_5_4,ribosome,1319.5833333333335,3718.333333333333,1600.0
3975,TS_5_4,ribosome,1330.0,3810.0,1600.0
3976,TS_5_4,ribosome,540.2180232558139,4080.4651162790697,1605.7994186046512
3977,TS_5_4,ribosome,3371.315789473684,3936.315789473684,1604.4736842105262
3978,TS_5_4,ribosome,1502.095238095238,4104.65873015873,1607.4285714285713
3979,TS_5_4,ribosome,190.58823529411765,4053.5294117647063,1600.0
3980,TS_5_4,ribosome,291.3917525773196,4165.438144329897,1620.0515463917527
3981,TS_5_4,ribosome,3723.636363636364,4149.545454545454,1600.0
3982,TS_5_4,ribosome,4641.86046511628,4264.418604651163,1612.093023255814
3983,TS_5_4,ribosome,1420.0,4410.0,1600.0
3984,TS_5_4,ribosome,1407.9479922165224,5028.591898107199,1607.8117813550327
3985,TS_5_4,ribosome,2932.222222222222,4451.111111111111,1600.0
3986,TS_5_4,ribosome,4530.215517241379,4556.163793103448,1604.2241379310346
3987,TS_5_4,ribosome,220.92369477911646,4566.144578313253,1622.4096385542168
3988,TS_5_4,ribosome,3128.869143780291,4895.121163166397,1609.9838449111471
3989,TS_5_4,ribosome,2883.4523809523807,4871.547619047619,1602.3809523809523
3990,TS_5_4,ribosome,2031.8023255813953,4957.761627906977,1606.1627906976744
3991,TS_5_4,ribosome,225.1923076923077,4929.326923076923,1616.9230769230767
3992,TS_5_4,ribosome,2687.4655647382915,5092.892561983471,1605.5371900826447
3993,TS_5_4,ribosome,1784.0,5078.0,1600.0
3994,TS_5_4,ribosome,3284.310344827586,5155.0,1604.655172413793
3995,TS_5_4,ribosome,2023.4513274336282,5233.982300884955,1602.3008849557523
3996,TS_5_4,ribosome,3072.1003134796238,5307.241379310345,1602.476489028213
3997,TS_5_4,ribosome,2250.0,5220.0,1600.0
3998,TS_5_4,ribosome,1141.7100371747213,5425.539033457249,1602.7881040892194
3999,TS_5_4,ribosome,259.57142857142856,5362.666666666666,1624.3809523809523
4000,TS_5_4,ribosome,1976.6666666666665,5398.571428571429,1600.0
4001,TS_5_4,ribosome,1599.186440677966,5506.3050847457625,1602.4745762711864
4002,TS_5_4,ribosome,497.14285714285717,5460.857142857143,1601.1428571428573
4003,TS_5_4,ribosome,405.9574468085106,5535.957446808511,1605.9574468085107
4004,TS_5_4,ribosome,3542.7999999999997,5611.2,1600.0
4005,TS_5_4,ribosome,1963.3333333333335,5625.0,1600.0
4006,TS_5_4,ribosome,1103.1999999999998,5682.799999999999,1600.3999999999999
4007,TS_5_4,ribosome,1384.167324388319,5873.093922651934,1609.960536700868
4008,TS_5_4,ribosome,267.4233128834356,5846.308793456033,1630.0511247443762
4009,TS_5_4,ribosome,635.0,5971.764705882352,1602.6470588235293
4010,TS_5_4,ribosome,2082.285714285714,6050.857142857143,1606.857142857143
4011,TS_5_4,ribosome,4624.051724137931,6231.034482758621,1631.0344827586207
4012,TS_5_4,ribosome,1214.0,232.0,1610.0
4013,TS_5_4,ribosome,3590.0,274.0,1610.0
4014,TS_5_4,ribosome,3580.0,470.0,1610.0
4015,TS_5_4,ribosome,3595.0,500.0,1610.0
4016,TS_5_4,ribosome,2967.1428571428573,546.4285714285714,1610.0
4017,TS_5_4,ribosome,4646.666666666667,581.3333333333334,1610.0
4018,TS_5_4,ribosome,3534.230769230769,742.6923076923077,1610.0
4019,TS_5_4,ribosome,2975.0,725.0,1610.0
4020,TS_5_4,ribosome,3474.4444444444443,1030.2222222222222,1610.0
4021,TS_5_4,ribosome,1352.0,1320.0,1610.0
4022,TS_5_4,ribosome,5446.25,1423.75,1610.0
4023,TS_5_4,ribosome,724.375,1563.75,1610.0
4024,TS_5_4,ribosome,4444.444444444444,1632.2222222222222,1610.0
4025,TS_5_4,ribosome,735.0,1655.0,1610.0
4026,TS_5_4,ribosome,2580.0,1676.0,1610.0
4027,TS_5_4,ribosome,5521.5,1741.0,1610.0
4028,TS_5_4,ribosome,3249.1525423728813,1826.7796610169491,1613.2203389830509
4029,TS_5_4,ribosome,4733.461538461539,1842.6923076923076,1610.0
4030,TS_5_4,ribosome,4950.909090909091,2498.181818181818,1610.0
4031,TS_5_4,ribosome,3601.5384615384614,2577.6923076923076,1610.0
4032,TS_5_4,ribosome,5826.666666666666,2570.0,1610.0
4033,TS_5_4,ribosome,3430.0,2570.0,1610.0
4034,TS_5_4,ribosome,3473.75,2587.5,1610.0
4035,TS_5_4,ribosome,336.66666666666663,3020.0,1610.0
4036,TS_5_4,ribosome,4466.0,3182.75,1610.0
4037,TS_5_4,ribosome,5656.243386243386,3534.2857142857147,1635.3968253968253
4038,TS_5_4,ribosome,4451.411764705882,4118.705882352941,1619.294117647059
4039,TS_5_4,ribosome,5960.532094594595,4610.152027027027,1637.2212837837837
4040,TS_5_4,ribosome,4235.0,4980.0,1610.0
4041,TS_5_4,ribosome,650.0,6010.0,1610.0
4042,TS_5_4,ribosome,4455.818181818182,218.9090909090909,1633.090909090909
4043,TS_5_4,ribosome,1436.6666666666665,226.66666666666669,1620.0
4044,TS_5_4,ribosome,3680.0,295.0,1620.0
4045,TS_5_4,ribosome,4440.625,333.125,1620.0
4046,TS_5_4,ribosome,3533.8596491228072,877.8947368421052,1624.122807017544
4047,TS_5_4,ribosome,5492.857142857143,1153.5714285714287,1627.1428571428573
4048,TS_5_4,ribosome,3620.5555555555557,1230.5555555555557,1629.7222222222222
4049,TS_5_4,ribosome,3579.166666666667,1404.7916666666665,1630.625
4050,TS_5_4,ribosome,2694.0,1482.0,1620.0
4051,TS_5_4,ribosome,4556.023166023166,1648.1081081081081,1628.030888030888
4052,TS_5_4,ribosome,4681.111111111111,1726.6666666666665,1620.0
4053,TS_5_4,ribosome,5363.200000000001,1757.6,1628.4
4054,TS_5_4,ribosome,4853.030303030303,1790.151515151515,1628.4848484848485
4055,TS_5_4,ribosome,4446.153846153847,3068.269230769231,1623.6538461538462
4056,TS_5_4,ribosome,2964.0,3080.4,1627.2
4057,TS_5_4,ribosome,4430.0,4595.0,1620.0
4058,TS_5_4,ribosome,4266.904761904762,4928.690476190476,1630.595238095238
4059,TS_5_4,ribosome,3723.0769230769233,181.53846153846155,1630.0
4060,TS_5_4,ribosome,5410.892857142857,380.71428571428567,1641.7857142857142
4061,TS_5_4,ribosome,5880.0,380.0,1630.0
4062,TS_5_4,ribosome,2956.0,1108.5,1630.0
4063,TS_5_4,ribosome,1711.7073170731705,1218.5365853658536,1630.0
4064,TS_5_4,ribosome,2803.9130434782605,1272.1739130434783,1630.0
4065,TS_5_4,ribosome,1183.3333333333333,1316.6666666666665,1630.0
4066,TS_5_4,ribosome,3570.0,1510.0,1630.0
4067,TS_5_4,ribosome,3560.0,1540.0,1630.0
4068,TS_5_4,ribosome,3536.666666666667,1585.0,1630.0
4069,TS_5_4,ribosome,3470.0,1710.0,1630.0
4070,TS_5_4,ribosome,3455.5,1789.0,1630.0
4071,TS_5_4,ribosome,4674.545454545454,2587.2727272727275,1630.0
4072,TS_5_4,ribosome,5914.742547425474,5357.555555555556,1661.50135501355
4073,TS_5_4,ribosome,5147.727272727272,5212.727272727272,1630.0
4074,TS_5_4,ribosome,305.0,5270.0,1630.0
4075,TS_5_4,ribosome,4887.0,5450.0,1630.0
4076,TS_5_4,ribosome,4897.142857142857,5551.428571428571,1630.0
4077,TS_5_4,ribosome,4857.5,5722.5,1630.0
4078,TS_5_4,ribosome,5890.0,360.0,1640.0
4079,TS_5_4,ribosome,3672.5,1095.0,1645.0
4080,TS_5_4,ribosome,6020.0,4410.0,1640.0
4081,TS_5_4,ribosome,5604.666666666667,6271.777777777778,1656.6666666666665
4082,TS_5_4,ribosome,5857.142857142857,357.14285714285717,1650.0
4083,TS_5_4,ribosome,5936.315789473684,2627.894736842105,1653.6842105263158
4084,TS_5_4,ribosome,6040.0,4410.0,1650.0
4085,TS_5_4,ribosome,5850.0,5145.0,1650.0
4086,TS_5_4,ribosome,5886.0,5282.0,1650.0
4087,TS_5_4,ribosome,4920.0,5460.0,1650.0
4088,TS_5_4,ribosome,6100.0,1890.0,1660.0
4089,TS_5_4,ribosome,6014.0,2560.0,1666.0
4090,TS_5_4,ribosome,5860.0,2740.0,1660.0
4091,TS_5_4,ribosome,6070.0,4390.0,1660.0
4092,TS_5_4,ribosome,5581.75,6096.0,1680.0
4093,TS_5_4,thyroglobulin,2898.1985785348234,3219.9082455879893,359.96875745827595
4094,TS_5_4,thyroglobulin,5948.611111111111,1207.5,109.16666666666666
4095,TS_5_4,thyroglobulin,5684.90920789248,4627.624392336288,199.7283385759222
4096,TS_5_4,thyroglobulin,2528.2633744855966,150.9218106995885,205.53909465020578
4097,TS_5_4,thyroglobulin,4530.0,3010.0,160.0
4098,TS_5_4,thyroglobulin,6211.773347324239,1647.6705141657922,228.55194123819516
4099,TS_5_4,thyroglobulin,2451.0417750043334,6010.4160166406655,248.30646559195702
4100,TS_5_4,thyroglobulin,5047.0072992700725,252.04379562043795,209.34306569343065
4101,TS_5_4,thyroglobulin,5297.407407407408,261.85185185185185,180.0
4102,TS_5_4,thyroglobulin,3835.625,358.125,180.0
4103,TS_5_4,thyroglobulin,2376.7978395061727,412.36882716049377,223.83487654320987
4104,TS_5_4,thyroglobulin,3870.0,355.0,180.0
4105,TS_5_4,thyroglobulin,5770.167899260443,2211.245252848291,225.59464321407154
4106,TS_5_4,thyroglobulin,1400.0,2165.0,180.0
4107,TS_5_4,thyroglobulin,1505.0,2510.0,180.0
4108,TS_5_4,thyroglobulin,3310.625,2570.0,192.5
4109,TS_5_4,thyroglobulin,3709.3384223918574,2650.4834605597966,199.4147582697201
4110,TS_5_4,thyroglobulin,4512.333333333334,3010.6666666666665,187.0
4111,TS_5_4,thyroglobulin,3248.9473684210525,3085.7894736842104,180.0
4112,TS_5_4,thyroglobulin,1600.0,3100.0,180.0
4113,TS_5_4,thyroglobulin,3260.0,3180.0,180.0
4114,TS_5_4,thyroglobulin,3260.0,3255.0,180.0
4115,TS_5_4,thyroglobulin,6036.451612903225,3311.935483870968,190.0
4116,TS_5_4,thyroglobulin,1840.0,3394.2857142857147,180.0
4117,TS_5_4,thyroglobulin,3720.6666666666665,3719.3333333333335,182.0
4118,TS_5_4,thyroglobulin,1832.9943502824858,3955.8757062146888,184.29378531073445
4119,TS_5_4,thyroglobulin,886.875,4028.125,180.0
4120,TS_5_4,thyroglobulin,1010.0,4025.0,180.0
4121,TS_5_4,thyroglobulin,5090.0,4250.0,180.0
4122,TS_5_4,thyroglobulin,5251.435643564356,4546.237623762376,191.8811881188119
4123,TS_5_4,thyroglobulin,5953.157894736842,4578.596491228071,197.0175438596491
4124,TS_5_4,thyroglobulin,2204.8551839036268,4883.084711008586,256.93130847110086
4125,TS_5_4,thyroglobulin,3040.0,4720.0,180.0
4126,TS_5_4,thyroglobulin,1131.25,5228.75,180.0
4127,TS_5_4,thyroglobulin,2274.939024390244,5350.304878048781,182.86585365853657
4128,TS_5_4,thyroglobulin,2108.6206896551726,5375.517241379311,180.0
4129,TS_5_4,thyroglobulin,2882.450980392157,5528.333333333334,180.7843137254902
4130,TS_5_4,thyroglobulin,2306.4285714285716,5815.714285714285,180.0
4131,TS_5_4,thyroglobulin,1760.0785340314135,5972.360780580676,221.57544026653972
4132,TS_5_4,thyroglobulin,1640.0,5862.0,180.0
4133,TS_5_4,thyroglobulin,3640.0,140.0,190.0
4134,TS_5_4,thyroglobulin,2568.0,1910.0,196.0
4135,TS_5_4,thyroglobulin,5900.0,3090.0,190.0
4136,TS_5_4,thyroglobulin,5920.0,3105.0,190.0
4137,TS_5_4,thyroglobulin,940.0,3420.0,190.0
4138,TS_5_4,thyroglobulin,950.0,3440.0,190.0
4139,TS_5_4,thyroglobulin,5713.333333333334,3813.333333333333,190.0
4140,TS_5_4,thyroglobulin,5865.0,4698.0,196.0
4141,TS_5_4,thyroglobulin,5914.8387096774195,4813.870967741936,195.16129032258064
4142,TS_5_4,thyroglobulin,5877.407407407408,4833.7037037037035,193.33333333333331
4143,TS_5_4,thyroglobulin,6038.947368421053,5181.578947368421,201.05263157894737
4144,TS_5_4,thyroglobulin,420.0,5930.0,190.0
4145,TS_5_4,thyroglobulin,5667.244094488188,6077.55905511811,201.57480314960628
4146,TS_5_4,thyroglobulin,3018.5714285714284,2617.1428571428573,200.0
4147,TS_5_4,thyroglobulin,212.9032258064516,2802.064516129032,209.2258064516129
4148,TS_5_4,thyroglobulin,6145.0,2970.0,200.0
4149,TS_5_4,thyroglobulin,6101.111111111111,3000.0,200.0
4150,TS_5_4,thyroglobulin,6056.666666666666,3066.666666666667,200.0
4151,TS_5_4,thyroglobulin,4410.0,3310.0,200.0
4152,TS_5_4,thyroglobulin,5765.0,3750.0,200.0
4153,TS_5_4,thyroglobulin,5900.0,4430.0,200.0
4154,TS_5_4,thyroglobulin,5915.0,4720.0,200.0
4155,TS_5_4,thyroglobulin,6000.0,4780.0,200.0
4156,TS_5_4,thyroglobulin,5425.0,4890.0,200.0
4157,TS_5_4,thyroglobulin,6155.471698113207,4993.396226415094,205.47169811320754
4158,TS_5_4,thyroglobulin,6024.400000000001,5492.799999999999,204.0
4159,TS_5_4,thyroglobulin,390.0,5930.0,200.0
4160,TS_5_4,thyroglobulin,4500.0,6230.0,200.0
4161,TS_5_4,thyroglobulin,1550.0,2500.0,210.0
4162,TS_5_4,thyroglobulin,3860.1098901098903,3715.3113553113553,263.003663003663
4163,TS_5_4,thyroglobulin,3786.666666666667,2163.3333333333335,220.0
4164,TS_5_4,thyroglobulin,5091.540983606557,4286.852459016393,233.9016393442623
4165,TS_5_4,thyroglobulin,3893.809523809524,5145.238095238095,227.61904761904762
4166,TS_5_4,thyroglobulin,2036.6145833333335,6048.59375,239.11458333333331
4167,TS_5_4,thyroglobulin,5328.29268292683,255.1219512195122,236.34146341463412
4168,TS_5_4,thyroglobulin,4630.0,1151.6,240.0
4169,TS_5_4,thyroglobulin,5514.285714285715,1183.5714285714287,239.76190476190476
4170,TS_5_4,thyroglobulin,4088.333333333333,2970.0,237.22222222222223
4171,TS_5_4,thyroglobulin,4008.5714285714284,3075.7142857142853,235.71428571428572
4172,TS_5_4,thyroglobulin,2115.5555555555557,3771.666666666667,237.77777777777777
4173,TS_5_4,thyroglobulin,5221.666666666666,3823.333333333333,238.33333333333331
4174,TS_5_4,thyroglobulin,2190.0,3940.0,230.0
4175,TS_5_4,thyroglobulin,2063.3333333333335,4016.666666666667,235.55555555555557
4176,TS_5_4,thyroglobulin,5545.882352941177,6077.64705882353,236.86274509803923
4177,TS_5_4,thyroglobulin,5610.0,6065.714285714285,237.14285714285717
4178,TS_5_4,thyroglobulin,6139.375,6215.625,236.875
4179,TS_5_4,thyroglobulin,3987.3529411764707,3274.4117647058824,243.23529411764707
4180,TS_5_4,thyroglobulin,5184.285714285715,4042.8571428571427,240.0
4181,TS_5_4,thyroglobulin,5167.142857142857,4115.357142857143,240.0
4182,TS_5_4,thyroglobulin,2187.5,5440.0,240.0
4183,TS_5_4,thyroglobulin,5656.0,6140.0,240.0
4184,TS_5_4,thyroglobulin,243.88607594936707,2829.835443037975,278.1518987341772
4185,TS_5_4,thyroglobulin,2520.0,3820.0,250.0
4186,TS_5_4,thyroglobulin,3910.0,3830.0,250.0
4187,TS_5_4,thyroglobulin,2825.0,4430.0,250.0
4188,TS_5_4,thyroglobulin,5904.900398406375,4700.239043824701,291.1553784860558
4189,TS_5_4,thyroglobulin,6022.449856733524,5980.945558739255,291.7765042979943
4190,TS_5_4,thyroglobulin,1434.342105263158,53.421052631578945,266.1842105263158
4191,TS_5_4,thyroglobulin,1800.188679245283,4478.867924528302,276.6037735849057
4192,TS_5_4,thyroglobulin,6122.883031301482,4706.5733113673805,276.57331136738054
4193,TS_5_4,thyroglobulin,6025.475409836066,4994.934426229508,299.27868852459017
4194,TS_5_4,thyroglobulin,511.8867924528302,5418.042452830188,292.64150943396226
4195,TS_5_4,thyroglobulin,2838.8729016786574,6243.093525179856,292.4700239808153
4196,TS_5_4,thyroglobulin,6023.310502283104,5451.506849315068,301.6666666666667
4197,TS_5_4,thyroglobulin,4432.0,6157.333333333334,275.33333333333337
4198,TS_5_4,thyroglobulin,1385.5555555555554,105.55555555555556,301.1111111111111
4199,TS_5_4,thyroglobulin,3190.0,2430.0,280.0
4200,TS_5_4,thyroglobulin,6165.322580645161,3163.709677419355,298.8709677419355
4201,TS_5_4,thyroglobulin,424.86033519553075,5148.687150837988,300.4189944134078
4202,TS_5_4,thyroglobulin,5823.1491712707175,6248.232044198895,295.1933701657459
4203,TS_5_4,thyroglobulin,2650.0,1860.0,290.0
4204,TS_5_4,thyroglobulin,5253.157894736842,5747.894736842105,298.94736842105266
4205,TS_5_4,thyroglobulin,6108.571428571429,5237.142857142857,305.7142857142857
4206,TS_5_4,thyroglobulin,5520.601851851852,5938.888888888889,312.962962962963
4207,TS_5_4,thyroglobulin,2090.0,2495.0,310.0
4208,TS_5_4,thyroglobulin,2560.0,3860.0,310.0
4209,TS_5_4,thyroglobulin,5437.95918367347,4602.040816326531,310.0
4210,TS_5_4,thyroglobulin,4810.0,5090.0,310.0
4211,TS_5_4,thyroglobulin,1562.7272727272727,5609.090909090909,310.0
4212,TS_5_4,thyroglobulin,5180.0,5737.5,310.0
4213,TS_5_4,thyroglobulin,2125.0,5770.0,310.0
4214,TS_5_4,thyroglobulin,2075.0,6045.0,310.0
